A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,BID,y_lati,x_long,layer
17363,1.68709E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000084,37.37580812,126.6475096,clip_result
17368,1.68707E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000085,37.37585183,126.6474835,clip_result
18052,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,485.66,2008-02-01,6181.47,0,44.7,0,0,100172119,None,B001000000019606Y,2026-03-06 0:00,28185,송도웰카운티1단지,113동,15,0,2017-01-27,BLDG_000086,37.37628242,126.6478395,clip_result
18053,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,485.66,2008-02-01,6181.47,0,44.7,0,0,100172089,None,B001000000019607Z,2026-03-06 0:00,28185,송도웰카운티1단지,112동,15,0,2017-01-27,BLDG_000087,37.37660927,126.6475232,clip_result
18051,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,605.03,2008-02-01,5502.36,0,36,0,0,100172522,None,B0010000000195ZA2,2026-03-06 0:00,28185,송도웰카운티1단지,122동,12,0,2017-01-27,BLDG_000088,37.37736465,126.647726,clip_result
18059,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,304.34,2008-02-01,2814,0,36,0,0,100171949,None,B0010000000195ZD5,2026-03-06 0:00,28185,송도웰카운티1단지,105동,12,0,2017-01-27,BLDG_000089,37.37784342,126.6475383,clip_result
18063,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,1104.56,2008-02-01,6741.48,0,36.3,0,0,100171904,None,B0010000000195ZE6,2026-03-06 0:00,28185,송도웰카운티1단지,104동,12,0,2017-01-27,BLDG_000090,37.37821831,126.6482328,clip_result
18062,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,1308.21,2008-02-01,7586.82,0,36.3,0,0,100171807,None,B0010000000195ZF7,2026-03-06 0:00,28185,송도웰카운티1단지,103동,12,0,2017-01-27,BLDG_000091,37.37869124,126.6474546,clip_result
18048,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,477.74,2008-02-01,5243.12,0,44.7,0,0,100172789,None,B0010000000195Z6X,2026-03-06 0:00,28185,송도웰카운티1단지,125동,15,0,2017-01-26,BLDG_000092,37.37773656,126.6494211,clip_result
18069,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,10.8,2008-02-01,10.8,0,0,0,0,100172903,None,B00100000001967YY,2026-03-06 0:00,28185,송도웰카운티1단지,경비실2,1,0,2022-07-27,BLDG_000093,37.37773888,126.6498686,clip_result
18066,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,317.05,2008-02-01,401.23,0,2.6,0,0,100172907,None,None,2026-03-06 0:00,28185,송도웰카운티1단지,주민공동시설1,1,1,2022-07-27,BLDG_000094,37.37805558,126.6492154,clip_result
17745,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 29일,1,일반,2000,공동주택,21,철근콘크리트구조,430.84,2007-08-24,5100.37,0,44.7,0,0,7743,N,B001000000018XH89,2026-03-06 0:00,28185,송도웰카운티2단지,211동,15,0,2017-01-26,BLDG_000095,37.37832743,126.6499846,clip_result
17741,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 29일,1,일반,2000,공동주택,21,철근콘크리트구조,776.72,2007-08-24,5863.34,0,37.9,0,0,7725,N,B0010000000195ZKC,2026-03-06 0:00,28185,송도웰카운티2단지,209동,12,0,2017-11-05,BLDG_000096,37.37874489,126.649184,clip_result
17744,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 29일,1,일반,2000,공동주택,21,철근콘크리트구조,430.84,2007-08-24,4816.36,0,44.7,0,0,7744,N,B001000000018XH9A,2026-03-06 0:00,28185,송도웰카운티2단지,210동,15,0,2017-01-26,BLDG_000097,37.37876586,126.6499474,clip_result
17740,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 29일,1,일반,2000,공동주택,21,철근콘크리트구조,913.02,2007-08-24,7151.14,0,35,0,0,7727,N,B0010000000195ZIA,2026-03-06 0:00,28185,송도웰카운티2단지,207동,12,0,2017-01-26,BLDG_000098,37.37931604,126.6492028,clip_result
17739,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 29일,1,일반,2000,공동주택,21,철근콘크리트구조,1091.57,2007-08-24,6000.9,0,30.2,0,0,7729,N,B0010000000195ZYQ,2026-03-06 0:00,28185,송도웰카운티2단지,205동,11,0,2017-01-26,BLDG_000099,37.37976504,126.6495992,clip_result
18002,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 27일,1,일반,10000,교육연구시설,21,철근콘크리트구조,3319.05,2007-08-17,9132.23,12500,16.35,26.55,71.5,7466,N,B00100000001966YX,2026-03-06 0:00,28185,해송초등학교,None,4,1,2017-03-23,BLDG_000100,37.38089967,126.6492459,clip_result
17611,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 01일,1,일반,21000,동.식물 관련시설,21,철근콘크리트구조,625.48,2007-06-19,1622.24,160093.5,14.25,0.39,0.69,7461,N,B00100000001964ZW,2026-03-06 0:00,28185,None,갯벌문화관,2,1,2011-11-15,BLDG_000101,37.38229833,126.64961,clip_result
18067,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,18.72,2008-02-01,18.72,0,0,0,0,100172901,None,B00100000001967AA,2026-03-06 0:00,28185,송도웰카운티1단지,경비실1,1,0,2022-07-27,BLDG_000102,37.37889439,126.6468421,clip_result
17437,1.68686E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000103,37.38018889,126.6472273,clip_result
17728,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,2000,공동주택,21,철근콘크리트구조,470.95,2010-03-26,5356.7,0,51.74,0,0,100183848,N,B0010000000195ZPH,2026-03-06 0:00,28185,웰카운티송도3단지,303동,17,0,2017-01-27,BLDG_000104,37.38026817,126.6468196,clip_result
17381,1.68705E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000105,37.38033005,126.64744,clip_result
17382,1.687E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000106,37.38036566,126.6473848,clip_result
17448,1.68684E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000107,37.38040173,126.6472106,clip_result
17729,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,2000,공동주택,21,철근콘크리트구조,474.04,2010-03-26,6240.94,0,61.5,0,0,100184030,N,B0010000000195ZQI,2026-03-06 0:00,28185,웰카운티송도3단지,304동,20,0,2017-01-27,BLDG_000108,37.38062207,126.6474707,clip_result
17732,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,2000,공동주택,21,철근콘크리트구조,459.04,2010-03-26,8045.29,0,79.32,0,0,100183774,N,B0010000000195ZTL,2026-03-06 0:00,28185,웰카운티송도3단지,308동,26,0,2017-01-27,BLDG_000109,37.38166528,126.6469648,clip_result
17731,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,2000,공동주택,21,철근콘크리트구조,565.72,2010-03-26,11395.53,0,91.1,0,0,100183898,N,B0010000000195ZVN,2026-03-06 0:00,28185,웰카운티송도3단지,307동,30,0,2017-01-27,BLDG_000110,37.38214383,126.6474939,clip_result
17452,1.68705E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B00100000001966FE,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000111,37.38304552,126.6474308,clip_result
18070,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,10.8,2008-02-01,10.8,0,0,0,0,100172904,None,None,2026-03-06 0:00,28185,송도웰카운티1단지,경비실3,1,0,2022-07-27,BLDG_000112,37.37872248,126.648178,clip_result
18064,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,775.62,2008-02-01,5361.78,0,32,0,0,100171698,None,B0010000000195ZH9,2026-03-06 0:00,28185,송도웰카운티1단지,102동,10,0,2017-01-27,BLDG_000113,37.37903749,126.6477874,clip_result
17379,1.68708E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000114,37.38038089,126.6474783,clip_result
17380,1.6872E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000115,37.38051867,126.647607,clip_result
18140,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,2000,공동주택,21,철근콘크리트구조,565.72,2010-03-26,9942.21,0,81.94,0,0,100184099,N,B0010000000195ZRJ,2026-03-06 0:00,28185,웰카운티송도3단지,305동,27,0,2017-11-04,BLDG_000116,37.38114895,126.6479341,clip_result
17730,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 06일,1,일반,2000,공동주택,21,철근콘크리트구조,565.72,2010-03-26,11395.74,0,91.1,0,0,100183688,N,B0010000000195ZSK,2026-03-06 0:00,28185,웰카운티송도3단지,306동,30,0,2017-01-27,BLDG_000117,37.38164104,126.6483032,clip_result
17451,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 01일,1,일반,21000,동.식물 관련시설,21,철근콘크리트구조,70.82,2007-06-19,198.32,0,4.75,0,0,7463,N,B00100000001966GF,2026-03-06 0:00,28185,None,화장실2,1,1,2022-07-27,BLDG_000118,37.38299592,126.6475065,clip_result
17477,1.68757E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000119,37.38485361,126.6479622,clip_result
17236,1.68737E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 07일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000120,37.38491348,126.6477783,clip_result
17476,2.00617E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 08일,1,일반,10000,교육연구시설,99,기타구조,43.16,2006-05-09,43.16,0,2.9,0,0,7405,N,None,2026-03-06 0:00,28185,아이씨텍기술연구소,None,1,0,2022-07-27,BLDG_000121,37.38491502,126.6478913,clip_result
17743,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 29일,1,일반,2000,공동주택,21,철근콘크리트구조,517.08,2007-08-24,3574.52,0,32.1,0,0,7726,N,B0010000000195ZG8,2026-03-06 0:00,28185,송도웰카운티2단지,208동,10,0,2017-01-26,BLDG_000122,37.3790381,126.6486845,clip_result
17562,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 28일,1,일반,10000,교육연구시설,21,철근콘크리트구조,3517.4,2009-02-24,8823.5,13000,15,27.05,67.87,100178349,N,B001000000019661Z,2026-03-06 0:00,28185,None,인천 해송중학교,4,0,2017-09-05,BLDG_000123,37.37990421,126.6481308,clip_result
18003,1.68822E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,09월 27일,1,일반,10000,교육연구시설,32,경량철골구조,119.7,None,119.7,0,0,0,0,100174091,N,B00100000001966ZY,2026-03-06 0:00,28185,None,None,1,0,2022-07-27,BLDG_000124,37.38095572,126.6487641,clip_result
15135,1.68821E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,7-47,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000125,37.38473073,126.6487379,clip_result
17469,1.68788E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B00100000001964TQ,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000126,37.38543527,126.648328,clip_result
15173,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 26일,1,일반,10000,교육연구시설,21,철근콘크리트구조,31.93,2005-03-28,23.58,0,4.3,0,0,7427,N,B00100000001966KJ,2026-03-06 0:00,28185,None,3동,1,0,2020-10-20,BLDG_000127,37.38553668,126.6489885,clip_result
17479,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 07일,1,일반,10000,교육연구시설,21,철근콘크리트구조,10.8,2005-09-05,10.8,0,3.6,0,0,7404,N,B00100000001964UR,2026-03-06 0:00,28185,경비동,None,1,0,2024-01-26,BLDG_000128,37.38555938,126.6482406,clip_result
15138,1.68819E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 26일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195V6T,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000129,37.38571142,126.6487088,clip_result
15139,1.68815E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 26일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195V5S,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000130,37.38574174,126.6486597,clip_result
15216,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 26일,1,일반,10000,교육연구시설,21,철근콘크리트구조,432.21,2005-03-28,1243.07,0,11.94,0,0,7425,N,B00100000001964WT,2026-03-06 0:00,28185,None,1동,3,0,2020-10-20,BLDG_000131,37.38584226,126.6488169,clip_result
17706,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 27일,1,일반,10000,교육연구시설,21,철근콘크리트구조,3379.5,2007-04-16,13858.77,5872.1,20,57.55,226.34,7707,N,B001000000018XGYY,2026-03-06 0:00,28185,산업기술연구집적센터,None,5,1,2017-01-26,BLDG_000132,37.38565266,126.6495649,clip_result
14644,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 26일,1,일반,10000,교육연구시설,31,일반철골구조,1430.59,2005-03-28,2498.9,0,11.1,0,0,7426,N,B00100000001964XU,2026-03-06 0:00,28185,None,2동,2,0,2020-10-20,BLDG_000133,37.38617829,126.649232,clip_result
14905,1.68932E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 17일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000134,37.38691596,126.6499718,clip_result
14642,2.00417E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 16일,1,일반,10000,교육연구시설,31,일반철골구조,804,2004-12-17,1254,2499,13.3,32.17,50.18,7415,N,B00100000001965IG,2026-03-06 0:00,28185,(주)에스피씨,None,3,0,2017-05-12,BLDG_000135,37.38696348,126.6492928,clip_result
14906,1.68925E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 17일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000136,37.3869648,126.6498929,clip_result
14907,1.68911E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 17일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000137,37.38709226,126.649732,clip_result
14908,1.68909E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 17일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000138,37.38710191,126.6497172,clip_result
15172,1.68855E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195SWH,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000139,37.38759095,126.6491062,clip_result
15171,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,66.64,2005-03-29,30.28,0,4.65,0,0,7396,N,B00100000001965LJ,2026-03-06 0:00,28185,경신공업(주) 본사사옥/연구소,None,1,0,2022-07-27,BLDG_000140,37.38767824,126.6491916,clip_result
15170,1.68861E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B00100000001965LJ,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000141,37.38769702,126.6491583,clip_result
15124,1.68869E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000142,37.37502319,126.6493216,clip_result
15122,1.68878E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000143,37.37507677,126.6494161,clip_result
15123,1.68891E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000144,37.37510612,126.6495721,clip_result
15126,1.68879E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000145,37.37540859,126.6494266,clip_result
14663,1.68879E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000146,37.3754632,126.6494241,clip_result
18042,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,551.38,2008-02-01,6932.39,0,44.7,0,0,100172194,None,B001000000019604W,2026-03-06 0:00,28185,송도웰카운티1단지,115동,15,0,2017-01-27,BLDG_000147,37.37644047,126.6492501,clip_result
18041,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,551.38,2008-02-01,6932.39,0,44.7,0,0,100172239,None,B0010000000BIDOQY,2026-03-06 0:00,28185,송도웰카운티1단지,116동,15,0,2017-01-27,BLDG_000148,37.3764937,126.6499369,clip_result
